住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区高田馬場３,高田馬場駅,5,下落合駅,9,目白駅,12,,2,100000,5000,100000,100000,-,-,2K,35
東京都新宿区上落合１,東中野駅,10,落合駅,4,中井駅,5,,3,100000,5000,-,-,-,-,1DK,35
東京都新宿区市谷左内町,市ヶ谷駅,2,飯田橋駅,15,曙橋駅,15,,2,105000,,105000,105000,-,-,ワンルーム,31.86
東京都新宿区市谷左内町,市ヶ谷駅,2,飯田橋駅,15,曙橋駅,15,,1,110000,,110000,110000,-,-,ワンルーム,34.92
東京都新宿区下落合３,目白駅,10,椎名町駅,11,下落合駅,13,,6,99000,6000,99000,-,-,-,1DK,34.48
東京都新宿区若葉３,四ツ谷駅,10,四谷三丁目駅,12,信濃町駅,9,,3,99000,6000,99000,99000,-,-,1K,21.76
東京都新宿区若葉３,四ツ谷駅,10,四谷三丁目駅,12,信濃町駅,9,,5,104000,6000,-,104000,-,-,1K,34.15
東京都新宿区市谷柳町,牛込柳町駅,3,神楽坂駅,15,曙橋駅,11,,2,100000,5000,100000,-,-,-,1LDK,34.02
東京都新宿区下落合３,目白駅,6,椎名町駅,13,高田馬場駅,14,,3,105000,,105000,-,-,-,1LDK,33.89
東京都新宿区大久保１,新大久保駅,5,東新宿駅,5,新宿駅,15,,3,99000,6000,-,-,-,-,1LDK,33.84
東京都新宿区余丁町,若松河田駅,7,東新宿駅,9,曙橋駅,13,,2,100000,5000,100000,100000,-,-,1DK,32.3
東京都新宿区西新宿４,初台駅,5,西新宿五丁目駅,7,新宿駅,11,,9,100000,5000,100000,-,-,-,1K,26.5
東京都新宿区西新宿４,初台駅,5,西新宿五丁目駅,7,新宿駅,11,,9,105000,5000,105000,-,-,-,ワンルーム,31.9
東京都新宿区市谷左内町,市ヶ谷駅,5,牛込神楽坂駅,17,四ツ谷駅,15,,3,105000,,105000,105000,-,-,ワンルーム,31.86
東京都新宿区市谷左内町,市ヶ谷駅,5,牛込神楽坂駅,17,四ツ谷駅,15,,2,105000,,105000,105000,-,-,ワンルーム,31.86
東京都新宿区西新宿５,西新宿五丁目駅,4,中野坂上駅,9,新宿駅,18,,2,100000,5000,100000,100000,-,-,2K,31.05
東京都新宿区舟町,四谷三丁目駅,4,曙橋駅,6,四ツ谷駅,12,,3,100000,5000,100000,100000,-,-,ワンルーム,29.4
東京都新宿区舟町,四谷三丁目駅,4,曙橋駅,6,四ツ谷駅,12,,6,98000,7000,98000,98000,-,-,1DK,27.6
東京都新宿区舟町,四谷三丁目駅,2,曙橋駅,4,四ツ谷駅,11,,3,100000,5000,100000,100000,-,-,ワンルーム,29.4
東京都新宿区市谷薬王寺町,牛込柳町駅,3,曙橋駅,7,若松河田駅,12,,3,101000,4000,101000,-,-,-,1K,28.76
東京都新宿区西新宿４,西新宿五丁目駅,4,初台駅,10,参宮橋駅,20,,1,100000,5000,100000,50000,-,-,1K,28.76
東京都新宿区愛住町,四谷三丁目駅,5,曙橋駅,4,新宿御苑前駅,14,,2,100000,5000,100000,100000,-,-,1DK,28.57
東京都新宿区下落合３,目白駅,3,-,-,-,-,,3,100000,5000,100000,100000,-,-,1DK,27.82
東京都新宿区須賀町,四谷三丁目駅,3,四ツ谷駅,9,信濃町駅,14,,8,105000,,105000,105000,-,-,2K,27.8
東京都新宿区須賀町,四谷三丁目駅,3,四ツ谷駅,9,曙橋駅,9,,8,105000,,105000,105000,-,-,2K,27.8
東京都新宿区西新宿４,西新宿五丁目駅,1,西新宿駅,11,初台駅,15,,8,97000,8000,97000,97000,-,-,1K,27.17
東京都新宿区高田馬場３,高田馬場駅,7,西早稲田駅,16,東中野駅,13,,4,105000,,105000,105000,-,105000,ワンルーム,27.11
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,95000,10000,95000,95000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,95000,10000,95000,95000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,96000,10000,96000,96000,-,-,1K,26.87
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,96000,10000,96000,96000,-,-,1K,25.83
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,97000,10000,97000,97000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,97000,10000,97000,97000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,1,99000,10000,99000,99000,-,-,ワンルーム,26
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,2,108000,10000,108000,108000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,2,108000,10000,108000,108000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,2,109000,10000,109000,109000,-,-,1K,25.83
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,2,110000,10000,110000,110000,-,-,1K,25.52
東京都新宿区市谷仲之町,曙橋駅,4,四谷三丁目駅,11,牛込柳町駅,12,,2,110000,10000,110000,110000,-,-,1K,25.52
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,9,参宮橋駅,15,,9,100000,5000,100000,-,-,-,1K,26.5
東京都新宿区百人町１,西武新宿駅,1,新大久保駅,5,新宿駅,9,,3,95000,10000,-,95000,-,-,ワンルーム,26.25
東京都新宿区百人町１,西武新宿駅,1,新大久保駅,5,新宿駅,9,,3,95000,10000,-,-,-,-,ワンルーム,26.1
東京都新宿区百人町１,西武新宿駅,4,大久保駅,5,新大久保駅,6,,7,95000,10000,-,95000,-,-,ワンルーム,26.25
東京都新宿区原町２,牛込柳町駅,2,若松河田駅,7,早稲田駅,11,,9,100000,5000,100000,100000,-,100000,1K,25.68
東京都新宿区原町２,牛込柳町駅,2,若松河田駅,7,早稲田駅,11,,9,100000,5000,100000,100000,-,100000,1K,25.68
東京都新宿区市谷仲之町,曙橋駅,5,牛込柳町駅,12,四谷三丁目駅,11,,1,95000,10000,95000,95000,-,-,1K,25.52
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,6,新宿御苑前駅,11,,7,94500,10500,-,94500,-,-,1K,23.11
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,6,新宿御苑前駅,11,,8,95700,10000,95700,95700,-,-,1K,23.11
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,6,新宿御苑前駅,11,,12,98000,10000,-,98000,98000,98000,1K,25.05
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,6,新宿御苑前駅,11,,12,100800,9800,100800,100800,-,-,1K,25.05
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,6,新宿御苑前駅,11,,12,108000,9800,108000,108000,-,-,1K,25.05
東京都新宿区西新宿８,西新宿駅,3,新宿駅,8,都庁前駅,12,,3,102000,3000,102000,-,-,-,ワンルーム,24.36
東京都新宿区西新宿８,西新宿駅,3,新宿駅,8,都庁前駅,12,,3,102000,3000,102000,-,-,-,ワンルーム,24.36
東京都新宿区西新宿８,西新宿駅,3,新宿駅,8,都庁前駅,12,,2,102000,3000,102000,-,-,-,ワンルーム,24.36
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,7,四谷三丁目駅,14,,2,90000,15000,90000,180000,-,-,1K,24.8
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,7,若松河田駅,12,,2,90000,15000,90000,180000,-,-,1K,24.8
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,8,四谷三丁目駅,14,,2,90000,15000,90000,180000,-,-,1K,24.8
東京都新宿区新宿１,新宿御苑前駅,3,新宿三丁目駅,8,四谷三丁目駅,12,,5,100000,5000,100000,-,-,-,1K,24.77
東京都新宿区新宿１,新宿御苑前駅,3,新宿三丁目駅,8,四谷三丁目駅,12,,8,105000,5000,-,-,-,-,1K,24.77
東京都新宿区西新宿８,新宿駅,8,西新宿駅,3,新宿西口駅,9,,3,102000,3000,102000,-,-,-,ワンルーム,24.36
東京都新宿区西新宿８,新宿駅,8,西新宿駅,3,新宿西口駅,9,,2,102000,3000,102000,-,-,-,1K,24.36
東京都新宿区西新宿８,新宿駅,8,西新宿駅,3,新宿西口駅,9,,3,102000,3000,102000,-,-,-,1K,24.36
東京都新宿区岩戸町,飯田橋駅,6,神楽坂駅,4,市ヶ谷駅,15,,5,95000,10000,95000,95000,-,-,1K,23.83
東京都新宿区岩戸町,牛込神楽坂駅,1,神楽坂駅,4,飯田橋駅,8,,5,95000,10000,95000,95000,-,-,1K,23.82
東京都新宿区岩戸町,牛込神楽坂駅,1,神楽坂駅,4,飯田橋駅,8,,5,95000,10000,95000,95000,-,-,1K,23.82
東京都新宿区岩戸町,牛込神楽坂駅,1,神楽坂駅,4,飯田橋駅,8,,2,105000,,105000,105000,-,-,1K,22.79
東京都新宿区大久保１,新宿駅,12,東新宿駅,2,新大久保駅,7,,2,97000,8000,-,97000,-,-,1K,23.52
東京都新宿区大久保１,新宿駅,12,東新宿駅,2,新大久保駅,7,,11,95000,10000,95000,95000,-,-,1K,19.9
東京都新宿区大久保１,新宿駅,12,東新宿駅,2,新大久保駅,7,,6,100000,8000,-,100000,-,-,1K,21.41
東京都新宿区歌舞伎町２,東新宿駅,2,新宿三丁目駅,8,新宿駅,15,,2,95000,10000,-,-,95000,95000,1K,22.7
東京都新宿区歌舞伎町２,東新宿駅,2,新宿三丁目駅,8,新宿駅,15,,2,103000,10000,-,-,103000,103000,1K,22.7
東京都新宿区新宿５,新宿三丁目駅,4,東新宿駅,8,新宿御苑前駅,10,,7,96000,9000,-,96000,-,-,1K,21.76
東京都新宿区新宿５,東新宿駅,8,新宿三丁目駅,4,新宿駅,13,,7,96000,9000,-,96000,-,-,1K,21.76
東京都新宿区三栄町,四谷三丁目駅,5,四ツ谷駅,8,曙橋駅,10,,4-5,100000,5000,-,100000,100000,-,1DK,19.8
東京都新宿区三栄町,四谷三丁目駅,5,四ツ谷駅,8,曙橋駅,10,,4-5,100000,5000,-,100000,100000,-,1DK,19.5
東京都新宿区三栄町,四谷三丁目駅,6,曙橋駅,10,四ツ谷駅,10,,4,100000,5000,100000,100000,-,-,1DK,19.5
東京都新宿区三栄町,四谷三丁目駅,6,曙橋駅,10,四ツ谷駅,10,,4,100000,5000,100000,100000,-,-,1DK,19.5
東京都新宿区若葉３,信濃町駅,9,四ツ谷駅,13,四谷三丁目駅,13,,3,99000,6000,99000,99000,-,-,1K,19.23
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,8,面影橋駅,5,,4,95500,10000,-,-,95500,-,1K,25.96
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,8,面影橋駅,5,,4,93000,13000,-,-,-,-,1K,25.61
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,8,面影橋駅,5,,4,95000,13000,-,-,-,-,1K,25.61
東京都新宿区百人町１,新宿駅,10,新大久保駅,3,西武新宿駅,7,,2,100000,6000,100000,100000,-,-,1LDK,36
東京都新宿区百人町１,新宿駅,10,新大久保駅,3,大久保駅,3,,2,100000,6000,100000,100000,-,-,1LDK,36
東京都新宿区百人町１,新宿駅,10,新大久保駅,3,大久保駅,3,,2,100000,6000,100000,100000,-,-,1LDK,36
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,6,98000,8000,196000,98000,-,-,ワンルーム,31.85
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,6,99000,8000,198000,99000,-,-,ワンルーム,32.05
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,7,100000,8000,200000,100000,-,-,ワンルーム,32.86
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,7,100000,8000,200000,100000,-,-,ワンルーム,31.85
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,7,101000,8000,202000,101000,-,-,ワンルーム,31.85
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,6,102000,8000,204000,102000,-,-,ワンルーム,32.03
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,6,103000,8000,206000,103000,-,-,ワンルーム,32.03
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,10,106000,8000,212000,106000,-,-,ワンルーム,32.86
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,目白駅,15,,10,107000,8000,214000,107000,-,-,ワンルーム,32.86
東京都新宿区北新宿３,東中野駅,8,大久保駅,8,落合駅,14,,1,103000,3000,103000,103000,-,-,1K,32.74
東京都新宿区西落合２,新井薬師前駅,5,落合南長崎駅,14,沼袋駅,13,,1-2,101000,5000,101000,50500,-,-,1DK,32.35
東京都新宿区西落合２,新井薬師前駅,5,落合南長崎駅,14,落合駅,23,,1-2,101000,5000,101000,50500,-,-,1DK,32.25
東京都新宿区西落合２,新井薬師前駅,5,落合南長崎駅,14,沼袋駅,13,,1,101000,5000,101000,50500,-,-,1DK,32.25
東京都新宿区西落合２,新井薬師前駅,5,落合南長崎駅,14,沼袋駅,14,,1,101000,5000,101000,50500,-,-,1DK,32.25
東京都新宿区高田馬場２,高田馬場駅,6,高田馬場駅,6,-,-,,5,100000,6000,200000,-,-,-,1DK,31.21
東京都新宿区高田馬場２,高田馬場駅,4,西早稲田駅,8,高田馬場駅,6,,5,100000,6000,200000,-,-,-,1DK,31.21
東京都新宿区原町３,若松河田駅,3,早稲田駅,9,牛込柳町駅,5,,8,98000,8000,98000,30000,-,-,ワンルーム,30.92
東京都新宿区愛住町,四谷三丁目駅,5,曙橋駅,5,四ツ谷駅,16,,3,100000,6000,100000,100000,-,-,1DK,28.57
東京都新宿区河田町,若松河田駅,5,曙橋駅,8,牛込柳町駅,8,,2,96000,10000,96000,96000,-,-,1K,25.36
東京都新宿区河田町,若松河田駅,5,曙橋駅,8,牛込柳町駅,8,,6,98000,10000,98000,98000,-,-,1K,26.11
東京都新宿区原町３,若松河田駅,4,牛込柳町駅,4,早稲田駅,12,,2,97000,9000,-,97000,-,-,1K,25.69
東京都新宿区原町３,若松河田駅,4,牛込柳町駅,4,早稲田駅,9,,2,97000,9000,-,97000,-,-,1K,25.69
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,1,96000,10000,192000,96000,-,-,1K,25.62
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,2,97000,10000,194000,97000,-,-,1K,24.69
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,3,98000,10000,196000,98000,-,-,1K,24.63
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,2,100000,10000,200000,100000,-,-,1K,24.69
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,3,100000,10000,200000,100000,-,-,1K,24.69
東京都新宿区西新宿４,西新宿五丁目駅,5,初台駅,9,都庁前駅,10,,3,100000,10000,100000,100000,-,-,1K,24.63
東京都新宿区西新宿４,西新宿五丁目駅,8,初台駅,9,都庁前駅,12,,1,96000,10000,192000,96000,-,-,1K,25.62
東京都新宿区西新宿４,西新宿五丁目駅,8,初台駅,9,都庁前駅,12,,2,100000,10000,200000,100000,-,-,1K,24.69
東京都新宿区河田町,若松河田駅,5,曙橋駅,9,四谷三丁目駅,12,,2,96000,10000,96000,96000,-,-,1K,25.36
東京都新宿区河田町,若松河田駅,5,曙橋駅,9,四谷三丁目駅,12,,2,96000,10000,96000,96000,-,-,1K,25.36
東京都新宿区富久町,東新宿駅,10,新宿御苑前駅,9,若松河田駅,12,,1,102000,4000,102000,51000,-,-,1K,25.15
東京都新宿区富久町,東新宿駅,10,新宿御苑前駅,9,若松河田駅,12,,1,102000,4000,102000,51000,-,-,1K,25.15
東京都新宿区西新宿４,西新宿五丁目駅,4,都庁前駅,6,新宿駅,14,,2,98000,8000,-,98000,-,-,ワンルーム,23.22
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,5,98000,8000,98000,49000,-,-,1K,20.48
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,3,99000,8000,99000,49500,-,-,1K,21.05
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,5,99000,8000,99000,49500,-,-,1K,20.48
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,7,100000,8000,100000,50000,-,-,1K,20.48
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,8,102000,8000,102000,51000,-,-,1K,21.05
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,5,102000,8000,102000,51000,-,-,1K,21.05
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,5,98000,8000,98000,49000,-,-,1K,20.48
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,5,98000,8000,98000,49000,-,-,1K,20.48
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,5,99000,8000,99000,49500,-,-,1K,20.48
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,7,100000,8000,100000,50000,-,-,1K,20.48
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,7,100000,8000,100000,50000,-,-,1K,20.48
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,8,102000,8000,102000,51000,-,-,1K,21.05
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込柳町駅,18,,8,102000,8000,102000,-,-,-,1K,21.05
東京都新宿区新宿５,新宿駅,10,東新宿駅,6,新宿三丁目駅,6,,2,98000,8000,-,98000,-,-,1K,20.62
東京都新宿区新宿５,新宿駅,10,東新宿駅,6,新宿三丁目駅,6,,2,100000,8000,-,100000,-,-,1K,20.62
東京都新宿区西新宿３,初台駅,8,都庁前駅,13,新宿駅,18,,2,102000,4000,-,102000,-,-,1K,20.28
東京都新宿区高田馬場４,高田馬場駅,7,西早稲田駅,13,落合駅,19,,2,102000,4500,102000,102000,-,-,1DK,36.62
東京都新宿区高田馬場４,高田馬場駅,5,西早稲田駅,15,新大久保駅,18,,2,102000,4500,102000,102000,-,-,1DK,36.62
東京都新宿区山吹町,神楽坂駅,9,江戸川橋駅,2,飯田橋駅,18,,4,96500,10000,96500,96500,-,-,1K,28.03
東京都新宿区若葉１,四ツ谷駅,9,四ツ谷駅,9,信濃町駅,10,,4,105000,2000,105000,105000,-,-,1LDK,35
東京都新宿区百人町１,新大久保駅,1,大久保駅,3,西武新宿駅,8,,3,102000,5000,102000,102000,-,-,1K,31.32
東京都新宿区百人町１,新大久保駅,1,大久保駅,3,西武新宿駅,8,,5,105000,5000,105000,105000,-,-,1K,33.63
東京都新宿区北新宿４,東中野駅,7,落合駅,10,大久保駅,14,,2,98000,9000,-,-,-,-,1K,28.7
東京都新宿区北新宿４,東中野駅,7,落合駅,10,大久保駅,14,,6,109000,12000,-,-,-,-,2K,32.86
東京都新宿区山吹町,江戸川橋駅,4,神楽坂駅,4,牛込神楽坂駅,12,,1,100000,7000,200000,-,-,-,1K,31
東京都新宿区山吹町,江戸川橋駅,4,神楽坂駅,4,牛込神楽坂駅,12,,4,110000,7000,110000,-,-,-,1K,32.34
東京都新宿区百人町１,新大久保駅,1,大久保駅,3,東新宿駅,12,,3,102000,5000,102000,102000,-,-,1K,31.32
東京都新宿区原町３,若松河田駅,4,牛込柳町駅,6,-,-,,3,107000,,214000,107000,-,-,ワンルーム,31.01
東京都新宿区山吹町,神楽坂駅,4,江戸川橋駅,4,牛込神楽坂駅,12,,1,100000,7000,100000,-,-,-,1K,31
東京都新宿区高田馬場４,高田馬場駅,5,西早稲田駅,12,高田馬場駅,6,,2,100000,7000,100000,-,-,-,ワンルーム,30.37
東京都新宿区山吹町,江戸川橋駅,2,神楽坂駅,9,早稲田駅,12,,3,102000,5000,102000,-,-,-,1K,30.24
東京都新宿区山吹町,江戸川橋駅,2,神楽坂駅,10,早稲田駅,12,,3,102000,5000,102000,-,-,-,1K,30.24
東京都新宿区四谷坂町,曙橋駅,9,四ツ谷駅,7,市ヶ谷駅,11,,3,103000,4000,-,103000,-,-,1K,26.6
東京都新宿区北新宿１,大久保駅,6,西新宿駅,7,新大久保駅,11,,2,99000,8000,99000,99000,-,-,1K,26.55
東京都新宿区北新宿１,大久保駅,6,西新宿駅,7,新大久保駅,11,,2,99000,8000,99000,99000,-,-,1K,25.55
東京都新宿区北新宿１,大久保駅,6,西新宿駅,7,新大久保駅,11,,3,101000,8000,101000,101000,-,-,1K,26.21
東京都新宿区北新宿１,大久保駅,6,西新宿駅,7,新大久保駅,11,,3,101000,8000,101000,101000,-,-,1K,25.66
東京都新宿区北新宿１,大久保駅,6,西新宿駅,7,新大久保駅,11,,4,104000,8000,104000,104000,-,-,1K,25.68
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,7,若松河田駅,11,,3,102000,5000,102000,102000,-,-,ワンルーム,26.09
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,7,若松河田駅,11,,3,103000,5000,103000,103000,-,-,ワンルーム,25.31
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,8,若松河田駅,10,,3,102000,5000,102000,102000,-,-,ワンルーム,26.09
東京都新宿区市谷薬王寺町,曙橋駅,7,牛込柳町駅,8,若松河田駅,10,,3,105000,5000,105000,105000,-,-,ワンルーム,25.6
東京都新宿区北新宿１,大久保駅,6,西新宿駅,8,新大久保駅,9,,3,99000,8000,99000,99000,-,-,1K,25.66
東京都新宿区北新宿１,大久保駅,6,西新宿駅,8,新大久保駅,9,,2,99000,8000,99000,99000,-,-,1K,25.65
東京都新宿区北新宿１,大久保駅,6,西新宿駅,8,新大久保駅,9,,3,101000,8000,101000,101000,-,-,1K,25.66
東京都新宿区北新宿１,大久保駅,6,西新宿駅,8,新大久保駅,9,,4,104000,8000,104000,104000,-,-,1K,25.68
東京都新宿区新宿１,新宿御苑前駅,4,新宿三丁目駅,7,東新宿駅,17,,6,100000,7000,100000,100000,-,-,1K,23.29
東京都新宿区西新宿３,都庁前駅,7,新宿駅,8,初台駅,8,,9,99000,8000,-,99000,-,-,1K,22.5
東京都新宿区西新宿３,都庁前駅,7,新宿駅,8,初台駅,8,,3,106000,8000,-,106000,-,-,1K,22.5
東京都新宿区住吉町,曙橋駅,5,四谷三丁目駅,7,四ツ谷駅,15,,4,99000,8000,-,198000,-,-,1K,22.1
東京都新宿区住吉町,曙橋駅,5,四谷三丁目駅,7,四ツ谷駅,15,,4,99000,8000,-,198000,-,-,1K,22.1
東京都新宿区市谷台町,四谷三丁目駅,10,曙橋駅,5,若松河田駅,11,,1,97000,10000,-,-,-,-,ワンルーム,20.25
東京都新宿区市谷台町,曙橋駅,6,若松河田駅,11,四谷三丁目駅,12,,1,97000,10000,-,-,-,-,1K,20.25
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,6,新宿駅,12,,4,98500,9000,98500,147800,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,6,新宿駅,12,,4,98500,9000,98500,147800,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,6,新宿駅,12,,8,100000,9500,100000,200000,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,6,新宿駅,12,,5,110000,10000,220000,110000,-,-,1K,27.13
東京都新宿区新宿１,新宿御苑前駅,2,四谷三丁目駅,10,新宿三丁目駅,6,,4,98500,9000,98500,147800,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,四谷三丁目駅,10,新宿三丁目駅,6,,4,98500,9000,98500,147800,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,四谷三丁目駅,10,新宿三丁目駅,6,,3,99500,9000,99500,99500,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,四谷三丁目駅,10,新宿三丁目駅,6,,9,99000,13000,99000,99000,-,-,1K,23.49
東京都新宿区新宿１,新宿御苑前駅,2,四谷三丁目駅,10,新宿三丁目駅,6,,5,110000,10000,220000,110000,-,-,1K,27.13
東京都新宿区北新宿１,大久保駅,3,新大久保駅,6,西新宿駅,13,,8,98000,9500,98000,196000,-,-,1K,26.8
東京都新宿区下落合２,高田馬場駅,7,高田馬場駅,7,高田馬場駅,7,,4,97500,10000,-,97500,-,-,1K,25.99
東京都新宿区下落合２,高田馬場駅,7,高田馬場駅,7,高田馬場駅,7,,4,97500,12000,-,97500,-,-,1K,25.99
東京都新宿区下落合２,高田馬場駅,7,高田馬場駅,7,高田馬場駅,7,,5,97500,12000,-,97500,-,-,1K,25.73
東京都新宿区下落合２,高田馬場駅,7,高田馬場駅,7,高田馬場駅,7,,2,109000,8000,-,109000,-,-,1K,25.59
東京都新宿区西新宿４,西新宿五丁目駅,4,西新宿駅,13,新宿駅,12,,4,97500,10000,97500,97500,-,-,1K,25.35
東京都新宿区西落合３,落合南長崎駅,7,新井薬師前駅,16,中井駅,20,,2,108000,,108000,108000,-,-,2DK,43.83
東京都新宿区西落合３,落合南長崎駅,7,新井薬師前駅,16,中井駅,20,,2,108000,,108000,108000,-,-,2DK,43.83
東京都新宿区早稲田鶴巻町,早稲田駅,5,江戸川橋駅,12,牛込柳町駅,13,,1,108000,,324000,108000,-,-,1K,38.08
東京都新宿区河田町,曙橋駅,7,若松河田駅,5,四谷三丁目駅,14,,2,105000,3000,105000,105000,-,-,1LDK,36
東京都新宿区河田町,曙橋駅,7,若松河田駅,5,四谷三丁目駅,13,,2,105000,3000,105000,105000,-,-,1LDK,36
東京都新宿区荒木町,四谷三丁目駅,5,曙橋駅,5,四ツ谷駅,10,,2,108000,,108000,-,-,-,1DK,34.02
東京都新宿区高田馬場１,高田馬場駅,2,高田馬場駅,2,高田馬場駅,2,,7,100000,8000,200000,100000,-,-,ワンルーム,32.86
東京都新宿区中落合１,中井駅,6,中井駅,7,下落合駅,7,,2,98000,10000,98000,98000,-,-,2K,31.38
東京都新宿区下宮比町,飯田橋駅,2,牛込神楽坂駅,11,後楽園駅,12,,4,108000,,108000,108000,-,-,ワンルーム,30
東京都新宿区下宮比町,飯田橋駅,2,牛込神楽坂駅,11,後楽園駅,12,,4,100000,10000,100000,100000,-,-,ワンルーム,30
東京都新宿区下宮比町,飯田橋駅,3,飯田橋駅,3,飯田橋駅,3,,4,108000,,108000,108000,-,-,1K,30
東京都新宿区高田馬場４,高田馬場駅,5,西早稲田駅,10,下落合駅,17,,3,103000,5000,103000,154500,-,-,1SK,29.29
東京都新宿区早稲田鶴巻町,早稲田駅,4,牛込柳町駅,9,江戸川橋駅,11,,3,100000,8000,100000,100000,-,-,1K,25.32
東京都新宿区早稲田鶴巻町,早稲田駅,4,牛込柳町駅,9,江戸川橋駅,11,,4,102000,8000,102000,102000,-,-,1K,25.32
